,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
2571,13635,947.74,1,1,1,1,1,1,3,3,3,3,3,3,3,3,12,12,7,17,12,-249,274
2572,2726,993.75,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,11,6,16,11,-251,272
2573,41257,898.87,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,10,5,15,10,-252,271
2574,75951,1056.81,1,1,2,4,5,8,11,12,17,18,34,34,34,34,170,170,159,181,170,-92,432
2575,1398,901.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2576,4797,785.65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
2577,3464,2807.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
2578,5737,901.74,0,0,0,0,0,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
2579,2171,3812.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,15,10,-252,271
2580,7287,1505.37,0,0,0,0,0,1,1,1,1,1,1,1,1,2,20,20,15,25,20,-241,282
2581,2635516,908.87,731,831,921,1015,1112,1155,1261,1324,1432,1537,1644,1723,1788,1788,2680,2680,2375,2984,2680,2278,3081
2582,12728,902.16,3,3,3,3,3,3,5,5,5,5,6,6,8,8,35,35,29,40,35,-227,296
2583,18546,1498.36,2,2,3,5,5,7,7,7,7,7,7,7,8,11,34,34,28,40,34,-227,296
2584,5331,277.94,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,10,5,15,10,-252,272
2585,887207,957.72,231,254,273,288,304,337,366,398,426,454,474,481,507,507,737,737,637,838,737,457,1018
2586,20160,910.55,4,4,6,6,7,7,7,7,8,8,9,9,9,10,23,23,17,29,23,-239,285
2587,2211,905.26,0,0,0,0,0,0,0,1,1,1,2,2,1,1,15,15,10,20,15,-246,277
2588,10124,1334.58,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,16,25,21,-241,282
2589,3278,933.09,0,1,5,5,7,7,7,13,14,21,23,22,22,22,-20,-20,-30,-10,-20,-282,242
2590,11157,1795.82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,13,23,18,-244,280
2591,18360,931.98,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,12,23,18,-244,279
2592,166223,901.76,11,12,15,22,22,26,30,30,34,39,40,41,43,45,52,52,41,62,52,-210,313
2593,1932,2120.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
2594,184826,951.73,20,26,27,29,29,29,35,41,50,58,66,66,66,72,175,175,165,185,175,-87,437
2595,839238,1014.75,50,68,78,96,106,115,125,153,192,225,252,269,292,300,590,590,564,616,590,327,853
2596,42698,1089.88,2,2,3,7,7,7,8,9,10,10,12,12,12,12,19,19,12,26,19,-243,281
2597,17297,773.86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
2598,35514,899.23,1,1,2,2,2,2,2,4,4,5,5,5,5,5,1,1,-4,7,1,-260,263
2599,25346,959.92,4,4,9,9,9,9,9,9,8,9,9,10,10,10,-14,-14,-24,-4,-14,-276,248
2600,3830,901.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2601,5712,992.57,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,10,5,14,10,-252,271
2602,1155,707.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
2603,811688,886.11,194,221,221,268,280,318,318,417,437,485,518,536,536,543,783,783,691,876,783,506,1061
2604,10725,294.79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
2605,19717,892.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2606,20306,1134.39,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,9,4,14,9,-252,271
2607,21492,1502.91,1,1,1,1,1,1,1,1,1,1,1,1,2,2,17,17,12,22,17,-245,278
2608,342139,876.46,106,118,130,136,222,240,256,272,287,308,341,355,355,377,616,616,515,717,616,335,896
2609,6229,896.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2610,26988,1061.58,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,6,16,11,-250,273
2611,1409,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2612,7658,859.43,0,1,1,1,1,3,3,3,3,4,4,4,4,4,16,16,10,21,16,-246,277
2613,20837,1069.91,1,1,1,1,1,1,1,1,2,2,2,2,2,2,16,16,11,21,16,-246,277
2614,21886,929.3,1,1,1,5,5,9,9,11,12,12,13,13,13,13,23,23,15,30,23,-239,284
2615,136212,979.25,8,11,12,12,12,13,14,15,15,17,17,17,17,17,19,19,13,26,19,-242,281
2616,123945,276.41,6,7,8,10,10,10,20,22,35,37,39,39,39,45,103,103,93,113,103,-158,365
2617,28880,801.27,3,3,3,3,3,3,4,6,5,6,6,7,7,7,18,18,13,23,18,-244,279
2618,166847,714.23,17,20,23,26,28,28,39,45,46,47,47,49,49,50,25,25,12,37,25,-237,286
2619,33406,1004.86,1,1,6,6,7,7,7,7,9,9,11,11,11,11,-2,-2,-12,8,-2,-263,260
2620,2964,904.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2621,8461,836.45,0,0,0,0,0,0,1,1,1,1,2,2,2,2,20,20,15,25,20,-241,282
2622,5399,920.48,0,0,0,0,0,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
2623,3933,697.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2624,57602,897.43,13,14,14,14,26,26,28,41,41,41,47,61,61,61,158,158,141,175,158,-104,420
2625,4713325,1777.89,680,847,955,1106,1284,1395,1809,2146,2341,3047,3261,3561,3629,3747,5251,5251,4789,5714,5251,4720,5782
2626,66553,915.17,3,5,5,5,6,8,11,10,12,12,12,16,16,20,86,86,79,93,86,-176,347
2627,5576,1463.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
2628,5658,910.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2629,230191,679.85,38,42,45,47,50,54,59,61,77,79,82,82,82,82,137,137,121,154,137,-125,399
2630,3819,912.11,0,0,0,1,1,1,1,1,1,1,1,1,1,1,9,9,4,14,9,-252,271
2631,82737,949.09,1,1,1,1,1,1,1,4,6,8,10,10,10,10,31,31,26,36,31,-231,292
2632,868707,1582.78,62,79,86,86,86,99,113,139,139,146,181,188,190,198,520,520,479,561,520,255,785
2633,36649,985.71,2,3,3,5,5,5,5,6,6,8,8,8,8,8,9,9,3,14,9,-253,271
2634,23021,908.57,7,7,7,7,10,10,10,10,12,12,13,14,14,14,44,44,37,51,44,-218,305
2635,61643,436.82,6,6,8,9,9,9,10,10,11,12,13,13,13,15,33,33,26,39,33,-229,295
2636,37084,792.8,3,3,3,3,4,4,4,4,4,4,4,4,4,4,15,15,10,21,15,-246,277
2637,22968,1236.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,15,11,-251,272
2638,36664,904.27,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,10,5,15,10,-252,272
2639,4886,4572.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,15,9,-253,271
2640,98594,882.09,1,1,1,1,1,1,1,15,15,15,16,18,18,22,43,43,36,50,43,-219,304
2641,20938,895.01,0,0,0,2,2,2,2,2,2,2,2,2,3,3,11,11,6,16,11,-251,273
2642,1536,1051.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2643,8935,920.18,0,0,0,0,0,0,0,0,1,1,1,1,1,2,21,21,17,26,21,-240,283
2644,14760,857.1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,6,6,1,11,6,-256,268
2645,35529,969.68,0,0,2,2,2,2,2,2,2,3,7,7,7,7,34,34,27,40,34,-228,295
2646,2274,2264.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,16,10,-251,272
2647,251565,1111.32,27,31,40,40,51,59,78,78,87,94,100,100,124,134,241,241,215,267,241,-22,504
2648,5200,1136.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2649,40482,868.3,0,1,1,2,2,2,2,2,2,2,2,2,2,2,9,9,4,14,9,-252,271
2650,175817,734.43,12,17,18,21,21,21,24,25,25,27,28,28,28,31,52,52,44,59,52,-210,314
2651,20083,937.21,0,0,0,0,0,0,0,1,1,2,2,2,2,2,9,9,4,14,9,-253,270
2652,15601,753.58,2,2,2,2,2,2,2,2,2,2,2,2,2,3,23,23,18,28,23,-239,285
2653,136154,806.87,4,5,9,9,9,9,14,16,19,24,26,26,28,32,45,45,37,54,45,-216,307
2654,47431,663.1,7,8,8,9,9,9,9,9,9,10,10,11,11,12,39,39,33,45,39,-223,301
2655,404,1945.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
2656,762,902.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2657,52600,1107.76,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,0,10,5,-257,266
2658,4337,1251.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2659,272,913.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2660,3667,1365.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2661,30680,1090.5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,11,11,6,16,11,-251,272
2662,3664,855.5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,11,6,16,11,-251,272
2663,49859,932.53,3,3,3,5,5,6,6,6,8,8,8,8,8,8,21,21,15,26,21,-241,282
2664,12893,1017.8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,21,21,16,26,21,-241,282
2665,21428,714.02,0,0,1,1,1,2,2,2,2,2,2,2,2,2,6,6,0,11,6,-256,267
2666,7520,1494.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
2667,20154,970.44,1,1,1,2,2,2,2,3,4,4,4,4,4,4,12,12,7,17,12,-249,274
2668,17239,634.09,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,-1,10,4,-257,266
2669,17404,1080.47,2,2,2,2,2,2,2,2,2,3,3,3,3,3,15,15,10,20,15,-247,276
2670,88219,1176.33,3,4,5,5,6,6,12,15,15,16,17,19,19,20,31,31,24,38,31,-231,292
2671,23437,933.22,2,3,3,3,3,3,6,6,7,9,11,11,11,11,36,36,30,41,36,-226,297
2672,3233,932.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2673,12207,1078.94,1,2,3,3,3,3,3,3,3,3,3,3,3,3,6,6,1,12,6,-255,268
2674,21795,966.25,2,2,2,2,2,2,3,3,3,3,3,3,3,3,15,15,10,20,15,-247,276
2675,169,676.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,16,12,-250,273
2676,310569,900.74,100,108,117,151,154,180,191,194,214,249,270,307,317,317,694,694,639,748,694,427,961
2677,5951,893.5,2,3,3,3,3,3,3,3,3,5,5,5,5,5,15,15,10,21,15,-246,277
2678,7984,1073.43,0,0,0,0,0,0,0,0,1,2,3,3,3,3,23,23,18,28,23,-238,285
2679,256623,1060.27,44,48,49,51,51,53,56,62,62,66,68,69,71,72,127,127,107,147,127,-135,390
2680,743,1142.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2681,14284,472.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2682,9854,420.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2683,5771,915.69,1,1,1,1,1,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
2684,4274,932.26,0,0,0,1,1,1,1,1,1,1,1,1,1,1,9,9,4,14,9,-252,271
2685,36643,1612.33,25,29,32,33,33,37,39,44,38,38,43,46,47,49,116,116,99,132,116,-146,378
2686,58722,1291.84,1,3,4,4,4,5,5,7,7,8,9,9,9,10,21,21,16,27,21,-240,283
2687,51584,1334.63,3,3,3,3,4,4,6,7,9,10,12,13,13,13,44,44,39,49,44,-218,306
2688,2138,902.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2689,176832,902.03,16,16,19,22,24,24,27,30,30,31,31,32,32,32,11,11,1,21,11,-251,273
2690,24823,1021.74,2,2,2,2,3,3,3,7,7,7,7,7,8,8,11,11,6,16,11,-251,272
2691,4873,749.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2692,8545,915.98,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,11,6,16,11,-251,272
2693,19818,938.51,1,1,1,1,1,1,1,1,1,1,2,2,2,5,45,45,40,50,45,-216,307
2694,607391,1076.91,110,110,130,142,149,161,197,210,231,245,251,251,251,266,263,263,201,325,263,-6,532
2695,20940,909.68,1,6,6,6,6,6,7,9,15,21,21,22,22,36,139,139,128,151,139,-122,401
2696,12388,258.65,1,1,1,1,1,1,1,1,2,3,3,3,3,3,16,16,11,21,16,-246,278
2697,1200,989.87,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,10,20,15,-246,277
2698,65204,981.41,4,5,12,15,16,18,21,25,25,29,30,47,48,56,153,153,140,167,153,-109,415
2699,50113,1086.27,4,4,4,4,4,4,4,4,10,11,12,12,12,16,75,75,69,81,75,-187,337
2700,13595,939.57,1,1,1,1,1,1,1,1,1,1,2,2,2,2,23,23,18,28,23,-239,285
2701,14714,914.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2702,362294,1166.58,34,40,41,47,50,53,59,65,69,72,72,76,76,79,113,113,97,129,113,-149,375
2703,9836,918.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2704,2112,1501.53,2,2,2,2,2,2,3,3,3,3,3,3,3,3,15,15,10,20,15,-247,276
2705,83396,379.56,7,7,7,12,22,22,26,29,30,30,33,44,44,45,112,112,100,123,112,-150,373
2706,29189,985.56,0,1,1,1,1,1,2,3,4,4,4,4,4,5,20,20,15,25,20,-242,281
2707,23194,821.39,0,0,4,4,4,4,4,4,7,10,10,10,13,20,53,53,44,61,53,-209,314
2708,142878,910.15,3,4,5,6,6,6,6,6,9,11,13,13,14,15,44,44,39,49,44,-217,306
2709,9605,885.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2710,15823,4765.11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,11,11,4,17,11,-251,272
2711,51353,1109.91,4,4,7,7,7,8,8,8,8,8,9,9,9,11,23,23,16,30,23,-239,285
2712,117415,922.06,10,16,21,24,40,41,41,47,58,59,66,70,70,79,151,151,131,170,151,-111,413
2713,6704,3856.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,15,9,-252,271
2714,12514,258.89,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,11,6,16,11,-251,273
2715,137713,922.49,6,17,21,24,34,36,36,40,52,56,60,64,64,73,141,141,121,162,141,-121,404
2716,3849,1176.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2717,3452,700.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2718,12023,1057.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2719,15976,2642.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-252,272
2720,6948,818.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2721,854,924.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2722,17074,865.73,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,10,20,15,-246,277
2723,104915,148.71,9,10,10,10,10,10,11,14,14,16,20,20,22,24,85,85,79,92,85,-176,347
2724,10264,1057.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2725,54406,938.7,5,6,7,11,11,11,12,14,14,14,14,16,15,16,21,21,14,27,21,-241,282
2726,10542,576.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2727,8237,592.25,1,1,4,4,4,4,4,4,7,9,9,9,9,9,-1,-1,-9,6,-1,-263,260
2728,28859,627.96,1,1,1,1,1,1,1,3,3,3,5,5,7,8,45,45,40,50,45,-217,306
2729,66730,707.11,2,2,2,2,2,2,2,7,7,7,7,7,7,9,21,21,16,26,21,-241,283
2730,6055,1138.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2731,2793,1310.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2732,16703,907.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2733,3265,915.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2734,25274,834.6,2,4,10,11,11,11,13,17,23,31,34,34,36,40,42,42,30,55,42,-219,304
2735,3022,923.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2736,232751,949.55,37,47,53,57,57,62,63,82,88,88,93,93,96,101,136,136,119,153,136,-126,398
2737,9128,191.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
2738,64633,1229.38,4,5,5,5,6,7,7,7,7,7,7,7,7,7,20,20,14,25,20,-242,281
2739,9366,921.55,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,11,6,16,11,-251,272
2740,1291,923.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2741,1350,920.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2742,3776,1454.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2743,7397,900.74,1,1,1,1,1,1,1,2,2,3,3,4,4,4,19,19,14,24,19,-243,280
2744,2102515,897.56,288,325,383,404,418,452,517,588,637,705,787,806,876,876,1372,1372,1237,1506,1372,1078,1666
2745,138034,919.34,14,14,18,23,27,31,31,38,43,51,55,59,61,68,128,128,119,137,128,-133,390
2746,776,2357.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,16,10,-251,272
2747,12337,890.96,4,4,4,4,4,4,4,6,6,6,6,6,10,10,33,33,27,38,33,-229,295
2748,1501,915.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2749,32750,425.72,0,0,1,1,1,1,2,2,4,6,6,6,6,7,15,15,10,21,15,-247,277
2750,119200,1540.63,9,9,10,17,20,21,24,25,25,32,33,35,35,39,51,51,40,62,51,-211,313
2751,1273954,1022.19,244,305,430,460,484,502,554,597,642,690,744,774,856,856,650,650,460,839,650,327,972
2752,14651,714.05,0,0,0,2,2,2,2,2,3,3,3,3,3,4,17,17,12,23,17,-244,279
2753,21672,935.77,0,0,0,1,1,1,1,1,1,1,2,2,2,2,18,18,13,23,18,-243,280
2754,41753,592.72,2,3,3,3,3,3,5,6,6,6,6,8,8,9,35,35,30,41,35,-226,297
2755,3657,1241.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2756,26741,1558.71,4,4,4,4,4,5,5,5,6,6,6,6,6,6,24,24,19,29,24,-237,286
2757,49025,3232.7,5,5,5,5,5,5,6,6,6,6,10,10,10,12,73,73,66,80,73,-189,335
2758,56590,859.56,2,3,3,4,4,4,5,7,7,10,10,10,10,10,8,8,2,14,8,-254,270
2759,92084,888.81,16,20,27,32,32,35,50,59,66,73,76,77,81,87,83,83,68,99,83,-179,345
2760,72971,801.51,5,5,5,8,10,10,10,10,11,13,17,17,21,38,195,195,186,204,195,-67,457
2761,55246,518.49,3,5,7,8,8,9,11,11,12,13,14,15,16,18,41,41,35,47,41,-221,303
2762,11998,835.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2763,35882,621.4,17,17,17,17,17,17,21,23,28,34,36,37,37,37,81,81,72,90,81,-181,343
2764,276652,3375.67,45,57,65,83,98,106,122,135,155,166,171,191,196,206,320,320,300,341,320,58,583
2765,41556,1094.51,7,9,9,9,9,12,17,17,18,20,23,26,27,28,96,96,88,104,96,-166,358
2766,5056,915.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2767,132230,633.04,38,38,44,46,47,47,48,48,50,53,54,56,56,56,70,70,51,89,70,-192,332
2768,12769,978.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,14,23,18,-243,280
2769,21358,784.27,2,3,5,5,5,5,5,7,5,5,5,5,5,5,-8,-8,-14,-2,-8,-270,254
2770,590551,1136.5,50,55,63,71,76,77,81,87,97,103,110,113,117,119,163,163,142,184,163,-99,426
2771,51070,808.64,5,5,6,6,6,6,7,8,9,10,10,11,11,11,21,21,16,27,21,-240,283
2772,8010,841.29,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,11,6,16,11,-251,272
2773,69984,922.84,3,3,3,3,3,3,3,3,3,4,5,5,5,5,25,25,21,30,25,-236,287
2774,45539,695.87,1,1,1,1,2,3,4,4,4,5,5,5,5,6,19,19,14,24,19,-242,281
2775,8713,799.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2776,18010,930.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,12,23,18,-244,279
2777,14179,1058.18,0,0,0,0,0,1,1,1,3,3,3,3,3,3,19,19,14,24,19,-243,280
2778,11840,1301.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
2779,6710,2592.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
2780,56046,6729.45,9,9,10,10,10,10,11,12,12,12,12,13,13,13,24,24,15,33,24,-238,286
2781,128289,1173.17,7,15,15,16,20,20,23,28,29,30,33,33,36,36,54,54,40,69,54,-208,316
2782,20463,1484.69,0,0,0,0,1,1,1,2,2,2,2,2,2,2,7,7,2,12,7,-254,269
2783,950,723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
2784,355481,633.57,93,103,122,137,142,154,158,163,170,180,193,199,204,211,308,308,266,350,308,43,573
2785,19938,3256.29,1,1,1,1,1,1,2,2,3,3,3,3,3,3,14,14,9,19,14,-248,276
2786,10012,4461.83,0,0,1,1,1,2,2,2,2,2,2,2,2,3,11,11,5,18,11,-251,273
2787,5051,5208.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,4,18,11,-251,272
2788,9754,3694.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,6,17,12,-250,273
2789,54839,3302.12,7,9,9,12,13,13,13,13,13,13,13,15,15,15,33,33,26,39,33,-229,294
2790,12017,3406.46,0,1,1,1,1,2,2,2,2,2,2,2,2,2,12,12,7,18,12,-249,274
2791,7886,4108.6,1,1,1,1,2,2,2,2,3,3,3,3,3,3,13,13,6,19,13,-249,274
2792,13188,6828.51,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,-6,10,2,-260,264
2793,12124,610.79,2,2,5,5,5,6,6,6,6,6,6,7,7,7,3,3,-5,10,3,-259,264
2794,1479,765.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2795,2483,1086.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2796,1160437,807.83,449,476,541,650,741,777,807,858,935,1011,1071,1126,1157,1187,1628,1628,1435,1821,1628,1303,1953
2797,15308,7933.64,4,5,5,5,5,5,5,6,6,6,8,8,9,9,38,38,29,48,38,-224,300
2798,30939,1602.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
2799,21620,1918.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
2800,42145,1882.15,204,204,222,230,256,260,265,273,289,296,300,304,306,306,375,375,278,473,375,96,654
2801,72259,7287.73,13,13,16,17,19,22,23,23,24,28,31,33,34,34,61,61,50,72,61,-201,323
2802,35734,4499.21,1,1,1,1,1,1,3,4,5,5,6,6,6,6,20,20,14,27,20,-241,282
2803,636235,2141.06,91,105,150,186,216,223,236,267,272,283,295,313,322,335,94,94,34,154,94,-175,362
2804,34091,1209.24,57,61,69,70,78,79,80,82,88,96,98,102,102,102,124,124,98,150,124,-139,387
2805,177556,2430.07,18,19,19,22,24,26,26,27,31,35,36,37,38,39,78,78,68,87,78,-184,340
2806,2711,2466.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
2807,260213,659.49,47,48,53,53,53,67,70,71,81,84,84,91,96,98,213,213,187,240,213,-49,476
2808,36777,808.46,24,26,32,34,40,40,47,49,50,50,54,55,56,56,52,52,36,68,52,-210,314
2809,35470,677.72,17,17,19,23,24,25,27,28,31,31,31,31,32,32,36,36,25,46,36,-226,297
2810,29993,657.74,3,4,4,5,6,6,8,8,8,8,8,8,9,9,17,17,12,23,17,-244,279
2811,163774,619.62,164,177,199,245,271,285,308,324,336,336,351,364,372,372,377,377,297,456,377,103,650
2812,6163,673.83,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,10,5,15,10,-252,271
2813,49402,692.66,15,16,21,23,27,29,33,33,35,68,80,81,83,84,127,127,106,147,127,-136,389
2814,7235,194.66,0,0,0,0,0,0,1,3,3,3,3,3,3,3,8,8,3,13,8,-254,269
2815,25362,463.47,13,14,17,17,17,18,19,19,19,19,21,21,22,22,43,43,34,53,43,-219,305
2816,28892,691.97,4,4,4,4,4,4,4,5,5,5,5,5,5,5,18,18,13,23,18,-244,280
2817,27037,720.33,7,7,8,8,8,8,8,8,8,8,8,8,8,8,19,19,13,25,19,-243,280
2818,58191,944.43,10,12,17,24,27,28,31,31,34,34,35,36,39,39,15,15,5,25,15,-247,277
2819,58409,695.83,15,18,21,21,22,22,24,24,24,24,28,28,28,29,66,66,56,77,66,-195,328
2820,42222,798.18,16,18,21,25,31,35,38,40,42,42,50,54,55,57,142,142,131,152,142,-120,403
2821,55062,976.09,18,20,20,21,22,22,24,24,24,24,25,25,27,27,64,64,54,75,64,-198,326
2822,32316,1310.18,7,8,8,8,11,11,11,11,11,12,15,15,15,15,50,50,42,57,50,-212,311
2823,109330,726.24,21,23,26,27,32,34,38,41,43,43,46,46,49,50,75,75,62,88,75,-187,337
2824,14860,446.93,1,2,2,2,2,2,2,2,2,2,4,4,4,4,34,34,28,39,34,-228,295
2825,13145,358.57,2,4,5,6,6,6,7,8,8,9,9,9,9,9,5,5,0,10,5,-256,267
2826,31605,478.81,5,6,6,6,6,6,8,8,9,9,10,10,10,10,34,34,28,40,34,-227,296
2827,15911,334.75,0,0,0,0,0,1,3,3,4,5,7,7,7,7,34,34,29,40,34,-227,296
2828,236842,25.97,119,128,135,150,181,203,237,254,280,312,349,366,390,401,863,863,802,924,863,594,1132
2829,75558,972.28,1,2,4,7,8,9,10,13,13,15,17,17,17,17,5,5,-1,11,5,-257,266
