countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
48237,Jack County,TX,8935,920.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48239,Jackson County,TX,14760,857.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48241,Jasper County,TX,35529,969.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48243,Jeff Davis County,TX,2274,2264.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48245,Jefferson County,TX,251565,1111.32,0,0,2,2,2,2,4,4,5,5,5,5,5,6
48247,Jim Hogg County,TX,5200,1136.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48249,Jim Wells County,TX,40482,868.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48251,Johnson County,TX,175817,734.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48253,Jones County,TX,20083,937.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48255,Karnes County,TX,15601,753.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48257,Kaufman County,TX,136154,806.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48259,Kendall County,TX,47431,663.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48261,Kenedy County,TX,404,1945.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48263,Kent County,TX,762,902.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48265,Kerr County,TX,52600,1107.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48267,Kimble County,TX,4337,1251.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48269,King County,TX,272,913.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,Kinney County,TX,3667,1365.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48273,Kleberg County,TX,30680,1090.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48275,Knox County,TX,3664,855.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48277,Lamar County,TX,49859,932.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48279,Lamb County,TX,12893,1017.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48281,Lampasas County,TX,21428,714.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48283,La Salle County,TX,7520,1494.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48285,Lavaca County,TX,20154,970.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48287,Lee County,TX,17239,634.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48289,Leon County,TX,17404,1080.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48291,Liberty County,TX,88219,1176.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48293,Limestone County,TX,23437,933.22,0,0,0,1,1,1,1,1,1,1,1,1,1,1
48295,Lipscomb County,TX,3233,932.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48297,Live Oak County,TX,12207,1078.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48299,Llano County,TX,21795,966.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48301,Loving County,TX,169,676.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,Lubbock County,TX,310569,900.74,2,3,3,4,4,5,6,6,7,9,13,14,14,21
48305,Lynn County,TX,5951,893.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48307,McCulloch County,TX,7984,1073.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48309,McLennan County,TX,256623,1060.27,1,1,1,1,1,1,1,1,1,2,2,2,2,3
48311,McMullen County,TX,743,1142.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48313,Madison County,TX,14284,472.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48315,Marion County,TX,9854,420.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48317,Martin County,TX,5771,915.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48319,Mason County,TX,4274,932.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,Matagorda County,TX,36643,1612.33,1,2,2,2,2,3,3,3,3,3,3,3,3,3
48323,Maverick County,TX,58722,1291.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48325,Medina County,TX,51584,1334.63,0,0,0,0,0,0,0,0,1,1,1,1,1,1
48327,Menard County,TX,2138,902.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,Midland County,TX,176832,902.03,1,1,1,1,1,1,1,1,1,1,1,1,1,2
48331,Milam County,TX,24823,1021.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48333,Mills County,TX,4873,749.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48335,Mitchell County,TX,8545,915.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48337,Montague County,TX,19818,938.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48339,Montgomery County,TX,607391,1076.91,2,2,3,3,3,3,3,4,4,4,4,5,5,6
48341,Moore County,TX,20940,909.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48343,Morris County,TX,12388,258.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48345,Motley County,TX,1200,989.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48347,Nacogdoches County,TX,65204,981.41,0,0,1,2,2,2,2,2,2,2,2,2,2,2
48349,Navarro County,TX,50113,1086.27,0,1,1,1,1,1,1,1,2,2,2,2,2,2
48351,Newton County,TX,13595,939.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48353,Nolan County,TX,14714,914.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48355,Nueces County,TX,362294,1166.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48357,Ochiltree County,TX,9836,918.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48359,Oldham County,TX,2112,1501.53,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48361,Orange County,TX,83396,379.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48363,Palo Pinto County,TX,29189,985.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1
48365,Panola County,TX,23194,821.39,0,0,1,1,1,1,1,1,1,1,1,1,1,1
48367,Parker County,TX,142878,910.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48369,Parmer County,TX,9605,885.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48371,Pecos County,TX,15823,4765.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48373,Polk County,TX,51353,1109.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375,Potter County,TX,117415,922.06,0,0,0,0,1,1,1,1,1,1,2,2,2,2
48377,Presidio County,TX,6704,3856.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48379,Rains County,TX,12514,258.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48381,Randall County,TX,137713,922.49,0,0,0,0,0,1,1,1,2,2,2,2,2,2
48383,Reagan County,TX,3849,1176.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48385,Real County,TX,3452,700.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48387,Red River County,TX,12023,1057.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48389,Reeves County,TX,15976,2642.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48391,Refugio County,TX,6948,818.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,Roberts County,TX,854,924.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48395,Robertson County,TX,17074,865.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48397,Rockwall County,TX,104915,148.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48399,Runnels County,TX,10264,1057.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48401,Rusk County,TX,54406,938.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48403,Sabine County,TX,10542,576.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48405,San Augustine County,TX,8237,592.25,0,0,1,1,1,1,1,1,1,1,1,1,1,1
48407,San Jacinto County,TX,28859,627.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48409,San Patricio County,TX,66730,707.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48411,San Saba County,TX,6055,1138.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48413,Schleicher County,TX,2793,1310.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48415,Scurry County,TX,16703,907.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48417,Shackelford County,TX,3265,915.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48419,Shelby County,TX,25274,834.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48421,Sherman County,TX,3022,923.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423,Smith County,TX,232751,949.55,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48425,Somervell County,TX,9128,191.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48427,Starr County,TX,64633,1229.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48429,Stephens County,TX,9366,921.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48431,Sterling County,TX,1291,923.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,Stonewall County,TX,1350,920.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48435,Sutton County,TX,3776,1454.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48437,Swisher County,TX,7397,900.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439,Tarrant County,TX,2102515,897.56,3,6,6,7,9,11,13,18,19,20,21,25,25,25
48441,Taylor County,TX,138034,919.34,0,0,0,0,1,1,1,1,1,1,1,1,1,1
48443,Terrell County,TX,776,2357.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48445,Terry County,TX,12337,890.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48447,Throckmorton County,TX,1501,915.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48449,Titus County,TX,32750,425.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48451,Tom Green County,TX,119200,1540.63,0,0,0,0,0,0,0,0,0,1,1,1,1,1
48453,Travis County,TX,1273954,1022.19,2,3,3,4,6,6,6,7,7,7,9,9,9,11
48455,Trinity County,TX,14651,714.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48457,Tyler County,TX,21672,935.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48459,Upshur County,TX,41753,592.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48461,Upton County,TX,3657,1241.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48463,Uvalde County,TX,26741,1558.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48465,Val Verde County,TX,49025,3232.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48467,Van Zandt County,TX,56590,859.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48469,Victoria County,TX,92084,888.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48471,Walker County,TX,72971,801.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48473,Waller County,TX,55246,518.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48475,Ward County,TX,11998,835.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48477,Washington County,TX,35882,621.4,0,0,0,0,1,1,1,1,1,1,1,2,2,2
48479,Webb County,TX,276652,3375.67,2,3,5,5,6,6,6,6,6,6,6,6,6,8
48481,Wharton County,TX,41556,1094.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48483,Wheeler County,TX,5056,915.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,Wichita County,TX,132230,633.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48487,Wilbarger County,TX,12769,978.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48489,Willacy County,TX,21358,784.27,0,0,0,0,1,1,1,1,1,1,1,1,1,1
48491,Williamson County,TX,590551,1136.5,1,1,1,1,1,2,3,4,4,4,4,4,4,4
48493,Wilson County,TX,51070,808.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48495,Winkler County,TX,8010,841.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48497,Wise County,TX,69984,922.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48499,Wood County,TX,45539,695.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48501,Yoakum County,TX,8713,799.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48503,Young County,TX,18010,930.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48505,Zapata County,TX,14179,1058.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48507,Zavala County,TX,11840,1301.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49001,Beaver County,UT,6710,2592.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49003,Box Elder County,UT,56046,6729.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49005,Cache County,UT,128289,1173.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49007,Carbon County,UT,20463,1484.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49009,Daggett County,UT,950,723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011,Davis County,UT,355481,633.57,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49013,Duchesne County,UT,19938,3256.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49015,Emery County,UT,10012,4461.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49017,Garfield County,UT,5051,5208.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49019,Grand County,UT,9754,3694.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49021,Iron County,UT,54839,3302.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49023,Juab County,UT,12017,3406.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49025,Kane County,UT,7886,4108.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49027,Millard County,UT,13188,6828.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49029,Morgan County,UT,12124,610.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49031,Piute County,UT,1479,765.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49033,Rich County,UT,2483,1086.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035,Salt Lake County,UT,1160437,807.83,3,3,3,4,4,7,7,7,7,10,10,10,10,10
49037,San Juan County,UT,15308,7933.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49039,Sanpete County,UT,30939,1602.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041,Sevier County,UT,21620,1918.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49043,Summit County,UT,42145,1882.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49045,Tooele County,UT,72259,7287.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49047,Uintah County,UT,35734,4499.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049,Utah County,UT,636235,2141.06,0,0,0,0,0,2,2,2,2,3,3,3,3,4
49051,Wasatch County,UT,34091,1209.24,0,0,0,0,0,0,0,0,0,0,1,1,1,1
49053,Washington County,UT,177556,2430.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49055,Wayne County,UT,2711,2466.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49057,Weber County,UT,260213,659.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50001,Addison County,VT,36777,808.46,0,0,0,0,0,0,0,0,0,0,0,1,1,1
50003,Bennington County,VT,35470,677.72,0,0,0,1,1,1,1,1,1,1,1,1,1,1
50005,Caledonia County,VT,29993,657.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50007,Chittenden County,VT,163774,619.62,7,7,7,8,8,8,15,15,15,15,16,17,18,19
50009,Essex County,VT,6163,673.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011,Franklin County,VT,49402,692.66,0,0,0,0,0,0,3,3,3,3,3,3,3,3
50013,Grand Isle County,VT,7235,194.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50015,Lamoille County,VT,25362,463.47,0,0,0,0,0,0,1,1,1,1,2,2,2,2
50017,Orange County,VT,28892,691.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50019,Orleans County,VT,27037,720.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50021,Rutland County,VT,58191,944.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50023,Washington County,VT,58409,695.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50025,Windham County,VT,42222,798.18,0,0,0,0,0,0,1,1,1,1,1,1,1,1
50027,Windsor County,VT,55062,976.09,1,1,1,1,1,1,2,2,2,2,2,2,2,2
51001,Accomack County,VA,32316,1310.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51003,Albemarle County,VA,109330,726.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51005,Alleghany County,VA,14860,446.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51007,Amelia County,VA,13145,358.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51009,Amherst County,VA,31605,478.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,Appomattox County,VA,15911,334.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51013,Arlington County,VA,236842,25.97,2,2,2,2,2,2,2,2,2,2,2,2,2,12
51015,Augusta County,VA,75558,972.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51017,Bath County,VA,4147,534.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51019,Bedford County,VA,78997,769.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51021,Bland County,VA,6280,358.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51023,Botetourt County,VA,33419,545.98,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51025,Brunswick County,VA,16231,569.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51027,Buchanan County,VA,21004,503.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51029,Buckingham County,VA,17148,583.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51031,Campbell County,VA,54885,507.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51033,Caroline County,VA,30725,538.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51035,Carroll County,VA,29791,477.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51036,Charles City County,VA,6963,203.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51037,Charlotte County,VA,11880,477.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51041,Chesterfield County,VA,352802,438.43,1,1,1,1,1,1,1,1,2,2,2,2,2,2
51043,Clarke County,VA,14619,178.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51045,Craig County,VA,5131,330.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51047,Culpeper County,VA,52605,382.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51049,Cumberland County,VA,9932,299.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51051,Dickenson County,VA,14318,334.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51053,Dinwiddie County,VA,28544,507.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51057,Essex County,VA,10953,285.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51059,Fairfax County,VA,1147532,406.81,1,1,1,1,1,6,9,9,16,19,20,20,21,21
51061,Fauquier County,VA,71222,651.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51063,Floyd County,VA,15749,381.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51065,Fluvanna County,VA,27270,290.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51067,Franklin County,VA,56042,711.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51069,Frederick County,VA,89313,415.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51071,Giles County,VA,16720,360.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51073,Gloucester County,VA,37348,288.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51075,Goochland County,VA,23753,290.01,1,1,1,1,1,1,1,1,1,1,1,1,1,2
51077,Grayson County,VA,15550,445.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51079,Greene County,VA,19819,156.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51081,Greensville County,VA,11336,296.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51083,Halifax County,VA,33911,824.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51085,Hanover County,VA,107766,474.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51087,Henrico County,VA,330818,243.22,8,16,16,16,16,28,28,32,39,40,42,42,42,45
51089,Henry County,VA,50557,384.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51091,Highland County,VA,2190,415.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51093,Isle of Wight County,VA,37109,362.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51095,James City County,VA,76523,179.73,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51097,King and Queen County,VA,7025,326.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51099,King George County,VA,26836,187.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51101,King William County,VA,17148,285.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103,Lancaster County,VA,10603,231.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51105,Lee County,VA,23423,437.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51107,Loudoun County,VA,413538,521.14,1,1,1,1,4,4,4,4,5,5,5,5,5,5
51109,Louisa County,VA,37591,510.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51111,Lunenburg County,VA,12196,432.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51113,Madison County,VA,13261,321.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51115,Matthews County,VA,8834,251.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51117,Mecklenburg County,VA,30587,679.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51119,Middlesex County,VA,10582,210.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51121,Montgomery County,VA,98535,389.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51125,Nelson County,VA,14930,474.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51127,New Kent County,VA,23091,223.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51131,Northampton County,VA,11710,795.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51133,Northumberland County,VA,12095,285.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51135,Nottoway County,VA,15232,316.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51137,Orange County,VA,37051,343.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51139,Page County,VA,23902,314.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51141,Patrick County,VA,17608,485.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51143,Pittsylvania County,VA,60354,978.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51145,Powhatan County,VA,29652,262.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51147,Prince Edward County,VA,22802,353.87,0,0,0,0,0,0,0,0,0,1,1,1,1,1
51149,Prince George County,VA,38353,281.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51153,Prince William County,VA,470335,349.05,2,2,2,3,3,3,3,4,4,4,4,4,4,10
51155,Pulaski County,VA,34027,329.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51157,Rappahannock County,VA,7370,266.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51159,Richmond County,VA,9023,216.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51161,Roanoke County,VA,94186,250.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51163,Rockbridge County,VA,22573,601.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51165,Rockingham County,VA,81948,853.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51167,Russell County,VA,26586,476.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51169,Scott County,VA,21566,538.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51171,Shenandoah County,VA,43616,512.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51173,Smyth County,VA,30104,452.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51175,Southampton County,VA,17631,603.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51177,Spotsylvania County,VA,136215,412.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51179,Stafford County,VA,152882,279.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51181,Surry County,VA,6422,310.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51183,Sussex County,VA,11159,492.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51185,Tazewell County,VA,40595,519.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51187,Warren County,VA,40164,216.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51191,Washington County,VA,53740,567.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51193,Westmoreland County,VA,18015,252.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51195,Wise County,VA,37383,404.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51197,Wythe County,VA,28684,464.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51199,York County,VA,68280,215.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51510,Alexandria City,VA,159428,15.38,0,0,0,0,0,1,1,1,1,1,1,1,1,1
51520,Bristol city,VA,16762,11.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51530,Buena Vista city,VA,6478,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51540,Charlottesville City,VA,47266,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51550,Chesapeake City,VA,244835,350.92,1,1,1,1,1,1,1,1,1,1,1,1,3,3
51570,Colonial Heights city,VA,17370,7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51580,Covington city,VA,5538,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51590,Danville City,VA,40044,43.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51595,Emporia city,VA,5346,6.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51600,Fairfax city,VA,24019,6.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51610,Falls Church city,VA,14617,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51620,Franklin city,VA,7967,7.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51630,Fredericksburg City,VA,29036,10.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51640,Galax city,VA,6347,8.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51650,Hampton city,VA,134510,128.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51660,Harrisonburg City,VA,53016,17.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51670,Hopewell city,VA,22529,10.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51678,Lexington city,VA,7446,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51680,Lynchburg city,VA,82168,49.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51683,Manassas City,VA,41085,10.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
