countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
48455,Trinity County,TX,14651,714.05,0,0,0,2,2,2,2,2,3,3,3,3,3,4
48457,Tyler County,TX,21672,935.77,0,0,0,1,1,1,1,1,1,1,2,2,2,2
48459,Upshur County,TX,41753,592.72,2,3,3,3,3,3,5,6,6,6,6,8,8,9
48461,Upton County,TX,3657,1241.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48463,Uvalde County,TX,26741,1558.71,4,4,4,4,4,5,5,5,6,6,6,6,6,6
48465,Val Verde County,TX,49025,3232.7,5,5,5,5,5,5,6,6,6,6,10,10,10,12
48467,Van Zandt County,TX,56590,859.56,2,3,3,4,4,4,5,7,7,10,10,10,10,10
48469,Victoria County,TX,92084,888.81,16,20,27,32,32,35,50,59,66,73,76,77,81,87
48471,Walker County,TX,72971,801.51,5,5,5,8,10,10,10,10,11,13,17,17,21,38
48473,Waller County,TX,55246,518.49,3,5,7,8,8,9,11,11,12,13,14,15,16,18
48475,Ward County,TX,11998,835.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48477,Washington County,TX,35882,621.4,17,17,17,17,17,17,21,23,28,34,36,37,37,37
48479,Webb County,TX,276652,3375.67,45,57,65,83,98,106,122,135,155,166,171,191,196,206
48481,Wharton County,TX,41556,1094.51,7,9,9,9,9,12,17,17,18,20,23,26,27,28
48483,Wheeler County,TX,5056,915.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,Wichita County,TX,132230,633.04,38,38,44,46,47,47,48,48,50,53,54,56,56,56
48487,Wilbarger County,TX,12769,978.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48489,Willacy County,TX,21358,784.27,2,3,5,5,5,5,5,7,5,5,5,5,5,5
48491,Williamson County,TX,590551,1136.5,50,55,63,71,76,77,81,87,97,103,110,113,117,119
48493,Wilson County,TX,51070,808.64,5,5,6,6,6,6,7,8,9,10,10,11,11,11
48495,Winkler County,TX,8010,841.29,0,0,0,0,0,0,0,0,0,1,1,1,1,1
48497,Wise County,TX,69984,922.84,3,3,3,3,3,3,3,3,3,4,5,5,5,5
48499,Wood County,TX,45539,695.87,1,1,1,1,2,3,4,4,4,5,5,5,5,6
48501,Yoakum County,TX,8713,799.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48503,Young County,TX,18010,930.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48505,Zapata County,TX,14179,1058.18,0,0,0,0,0,1,1,1,3,3,3,3,3,3
48507,Zavala County,TX,11840,1301.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49001,Beaver County,UT,6710,2592.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49003,Box Elder County,UT,56046,6729.45,9,9,10,10,10,10,11,12,12,12,12,13,13,13
49005,Cache County,UT,128289,1173.17,7,15,15,16,20,20,23,28,29,30,33,33,36,36
49007,Carbon County,UT,20463,1484.69,0,0,0,0,1,1,1,2,2,2,2,2,2,2
49009,Daggett County,UT,950,723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011,Davis County,UT,355481,633.57,93,103,122,137,142,154,158,163,170,180,193,199,204,211
49013,Duchesne County,UT,19938,3256.29,1,1,1,1,1,1,2,2,3,3,3,3,3,3
49015,Emery County,UT,10012,4461.83,0,0,1,1,1,2,2,2,2,2,2,2,2,3
49017,Garfield County,UT,5051,5208.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49019,Grand County,UT,9754,3694.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49021,Iron County,UT,54839,3302.12,7,9,9,12,13,13,13,13,13,13,13,15,15,15
49023,Juab County,UT,12017,3406.46,0,1,1,1,1,2,2,2,2,2,2,2,2,2
49025,Kane County,UT,7886,4108.6,1,1,1,1,2,2,2,2,3,3,3,3,3,3
49027,Millard County,UT,13188,6828.51,0,0,1,1,1,2,2,2,2,2,2,2,2,2
49029,Morgan County,UT,12124,610.79,2,2,5,5,5,6,6,6,6,6,6,7,7,7
49031,Piute County,UT,1479,765.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49033,Rich County,UT,2483,1086.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035,Salt Lake County,UT,1160437,807.83,449,476,541,650,741,777,807,858,935,1011,1071,1126,1157,1187
49037,San Juan County,UT,15308,7933.64,4,5,5,5,5,5,5,6,6,6,8,8,9,9
49039,Sanpete County,UT,30939,1602.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041,Sevier County,UT,21620,1918.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49043,Summit County,UT,42145,1882.15,204,204,222,230,256,260,265,273,289,296,300,304,306,306
49045,Tooele County,UT,72259,7287.73,13,13,16,17,19,22,23,23,24,28,31,33,34,34
49047,Uintah County,UT,35734,4499.21,1,1,1,1,1,1,3,4,5,5,6,6,6,6
49049,Utah County,UT,636235,2141.06,91,105,150,186,216,223,236,267,272,283,295,313,322,335
49051,Wasatch County,UT,34091,1209.24,57,61,69,70,78,79,80,82,88,96,98,102,102,102
49053,Washington County,UT,177556,2430.07,18,19,19,22,24,26,26,27,31,35,36,37,38,39
49055,Wayne County,UT,2711,2466.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49057,Weber County,UT,260213,659.49,47,48,53,53,53,67,70,71,81,84,84,91,96,98
50001,Addison County,VT,36777,808.46,24,26,32,34,40,40,47,49,50,50,54,55,56,56
50003,Bennington County,VT,35470,677.72,17,17,19,23,24,25,27,28,31,31,31,31,32,32
50005,Caledonia County,VT,29993,657.74,3,4,4,5,6,6,8,8,8,8,8,8,9,9
50007,Chittenden County,VT,163774,619.62,164,177,199,245,271,285,308,324,336,336,351,364,372,372
50009,Essex County,VT,6163,673.83,0,0,0,0,0,0,0,1,1,1,1,1,1,1
50011,Franklin County,VT,49402,692.66,15,16,21,23,27,29,33,33,35,68,80,81,83,84
50013,Grand Isle County,VT,7235,194.66,0,0,0,0,0,0,1,3,3,3,3,3,3,3
50015,Lamoille County,VT,25362,463.47,13,14,17,17,17,18,19,19,19,19,21,21,22,22
50017,Orange County,VT,28892,691.97,4,4,4,4,4,4,4,5,5,5,5,5,5,5
50019,Orleans County,VT,27037,720.33,7,7,8,8,8,8,8,8,8,8,8,8,8,8
50021,Rutland County,VT,58191,944.43,10,12,17,24,27,28,31,31,34,34,35,36,39,39
50023,Washington County,VT,58409,695.83,15,18,21,21,22,22,24,24,24,24,28,28,28,29
50025,Windham County,VT,42222,798.18,16,18,21,25,31,35,38,40,42,42,50,54,55,57
50027,Windsor County,VT,55062,976.09,18,20,20,21,22,22,24,24,24,24,25,25,27,27
51001,Accomack County,VA,32316,1310.18,7,8,8,8,11,11,11,11,11,12,15,15,15,15
51003,Albemarle County,VA,109330,726.24,21,23,26,27,32,34,38,41,43,43,46,46,49,50
51005,Alleghany County,VA,14860,446.93,1,2,2,2,2,2,2,2,2,2,4,4,4,4
51007,Amelia County,VA,13145,358.57,2,4,5,6,6,6,7,8,8,9,9,9,9,9
51009,Amherst County,VA,31605,478.81,5,6,6,6,6,6,8,8,9,9,10,10,10,10
51011,Appomattox County,VA,15911,334.75,0,0,0,0,0,1,3,3,4,5,7,7,7,7
51013,Arlington County,VA,236842,25.97,119,128,135,150,181,203,237,254,280,312,349,366,390,401
51015,Augusta County,VA,75558,972.28,1,2,4,7,8,9,10,13,13,15,17,17,17,17
51017,Bath County,VA,4147,534.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51019,Bedford County,VA,78997,769.36,3,3,3,4,4,5,8,12,12,15,15,15,16,16
51021,Bland County,VA,6280,358.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51023,Botetourt County,VA,33419,545.98,6,8,8,14,15,15,18,18,18,21,22,23,23,23
51025,Brunswick County,VA,16231,569.4,1,1,1,1,1,1,1,1,1,2,3,3,3,9
51027,Buchanan County,VA,21004,503.9,0,0,0,0,0,0,1,1,1,1,2,2,2,12
51029,Buckingham County,VA,17148,583.6,2,2,3,4,4,4,6,9,9,10,14,14,16,18
51031,Campbell County,VA,54885,507.28,2,2,2,2,2,2,3,4,4,7,9,9,10,11
51033,Caroline County,VA,30725,538.94,0,0,1,1,1,1,4,4,4,6,6,6,6,7
51035,Carroll County,VA,29791,477.84,1,1,1,1,1,1,2,2,3,3,3,3,3,3
51036,Charles City County,VA,6963,203.9,2,4,4,4,4,4,4,5,5,7,8,9,9,9
51037,Charlotte County,VA,11880,477.46,0,0,0,1,1,1,1,1,1,2,2,4,4,4
51041,Chesterfield County,VA,352802,438.43,59,73,89,106,108,108,128,145,158,179,203,209,211,241
51043,Clarke County,VA,14619,178.2,1,1,2,2,2,2,2,3,3,3,3,3,3,5
51045,Craig County,VA,5131,330.07,0,0,0,0,0,0,2,2,2,2,2,2,2,2
51047,Culpeper County,VA,52605,382.32,5,6,7,8,8,8,9,10,13,14,17,19,20,24
51049,Cumberland County,VA,9932,299.76,0,1,1,2,2,2,6,6,6,8,8,8,8,8
51051,Dickenson County,VA,14318,334.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51053,Dinwiddie County,VA,28544,507.04,0,0,0,0,0,0,1,2,2,3,6,6,6,7
51057,Essex County,VA,10953,285.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51059,Fairfax County,VA,1147532,406.81,288,328,372,387,426,488,532,570,690,777,946,1008,1164,1207
51061,Fauquier County,VA,71222,651.83,7,8,9,10,10,11,18,17,20,23,25,25,28,28
51063,Floyd County,VA,15749,381.49,0,0,0,0,0,0,0,0,1,0,1,1,1,1
51065,Fluvanna County,VA,27270,290.23,3,4,5,5,7,9,9,12,16,15,19,21,23,40
51067,Franklin County,VA,56042,711.6,5,6,9,10,10,10,11,12,13,13,14,14,14,15
51069,Frederick County,VA,89313,415.66,15,16,20,24,27,31,43,46,54,62,63,65,66,71
51071,Giles County,VA,16720,360.97,0,0,0,0,0,1,2,2,2,2,2,3,4,4
51073,Gloucester County,VA,37348,288.02,8,8,8,9,10,12,15,16,16,18,20,20,20,20
51075,Goochland County,VA,23753,290.01,7,8,8,10,15,17,22,24,24,26,26,32,38,39
51077,Grayson County,VA,15550,445.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51079,Greene County,VA,19819,156.98,1,1,1,2,3,4,4,4,4,4,4,4,5,5
51081,Greensville County,VA,11336,296.83,3,3,4,4,4,4,5,5,6,7,8,8,10,15
51083,Halifax County,VA,33911,824.05,1,1,1,1,2,2,2,2,4,5,7,7,7,7
51085,Hanover County,VA,107766,474.11,6,8,12,12,12,13,19,22,29,31,38,38,39,52
51087,Henrico County,VA,330818,243.22,78,87,112,174,194,207,267,291,319,342,368,379,397,432
51089,Henry County,VA,50557,384.41,2,2,3,3,3,3,4,4,5,5,8,8,8,8
51091,Highland County,VA,2190,415.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51093,Isle of Wight County,VA,37109,362.79,5,8,11,18,18,22,23,23,24,24,28,31,33,60
51095,James City County,VA,76523,179.73,95,97,104,111,117,118,119,122,123,125,126,126,126,128
51097,King and Queen County,VA,7025,326.35,1,1,1,1,1,1,1,1,2,2,2,2,2,2
51099,King George County,VA,26836,187.81,4,4,6,8,8,10,10,11,13,13,13,14,14,16
51101,King William County,VA,17148,285.67,1,1,1,1,2,2,2,2,2,2,2,2,2,2
51103,Lancaster County,VA,10603,231.36,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51105,Lee County,VA,23423,437.34,2,2,2,2,2,2,2,3,3,3,6,6,6,6
51107,Loudoun County,VA,413538,521.14,105,121,130,150,167,188,209,238,258,274,296,309,324,344
51109,Louisa County,VA,37591,510.83,11,12,12,13,14,14,14,16,17,20,25,25,27,27
51111,Lunenburg County,VA,12196,432.4,0,0,0,0,0,0,2,2,2,2,3,3,3,3
51113,Madison County,VA,13261,321.81,2,2,2,2,3,4,4,5,5,5,6,6,6,7
51115,Matthews County,VA,8834,251.98,2,2,2,2,2,2,2,2,2,2,2,2,3,3
51117,Mecklenburg County,VA,30587,679.34,4,5,7,8,12,12,12,16,25,48,53,55,57,57
51119,Middlesex County,VA,10582,210.76,0,0,0,0,0,0,0,0,2,3,3,3,3,3
51121,Montgomery County,VA,98535,389.44,1,1,1,6,6,7,16,16,17,18,31,32,32,33
51125,Nelson County,VA,14930,474.34,2,2,2,2,2,2,2,3,3,4,4,5,5,5
51127,New Kent County,VA,23091,223.77,1,3,6,8,9,12,12,11,11,12,12,12,13,15
51131,Northampton County,VA,11710,795.4,1,1,2,2,2,2,2,2,2,4,4,4,4,4
51133,Northumberland County,VA,12095,285.68,3,3,3,3,3,3,3,3,3,3,4,4,4,4
51135,Nottoway County,VA,15232,316.13,1,1,1,1,1,1,3,3,3,3,4,5,5,5
51137,Orange County,VA,37051,343.44,4,4,4,5,5,5,7,7,9,13,13,13,14,15
51139,Page County,VA,23902,314.11,1,2,2,2,2,2,3,3,5,5,6,6,6,6
51141,Patrick County,VA,17608,485.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51143,Pittsylvania County,VA,60354,978.21,1,1,1,2,2,3,3,3,4,4,4,4,4,4
51145,Powhatan County,VA,29652,262.42,3,3,4,4,4,4,4,4,4,4,5,5,5,5
51147,Prince Edward County,VA,22802,353.87,2,2,2,3,3,3,3,3,3,5,8,9,13,13
51149,Prince George County,VA,38353,281.55,8,8,10,16,18,18,21,24,25,26,26,26,27,27
51153,Prince William County,VA,470335,349.05,106,117,131,159,175,193,236,263,299,337,390,389,434,508
51155,Pulaski County,VA,34027,329.6,0,0,1,1,1,1,2,2,3,4,4,4,4,4
51157,Rappahannock County,VA,7370,266.86,0,0,0,0,0,0,1,1,1,1,1,1,1,1
51159,Richmond County,VA,9023,216.4,0,0,0,0,1,1,2,2,3,5,5,5,5,7
51161,Roanoke County,VA,94186,250.84,4,4,4,5,5,5,8,9,9,13,13,14,16,16
51163,Rockbridge County,VA,22573,601.02,2,2,2,3,3,3,3,3,3,3,3,3,3,3
51165,Rockingham County,VA,81948,853.35,9,11,11,15,15,15,16,20,21,31,44,43,49,56
51167,Russell County,VA,26586,476.78,0,0,0,0,0,1,1,1,1,1,1,1,1,2
51169,Scott County,VA,21566,538.66,0,0,0,0,0,0,0,0,0,3,3,3,3,3
51171,Shenandoah County,VA,43616,512.56,8,9,10,10,12,12,12,13,15,15,16,17,17,23
51173,Smyth County,VA,30104,452.33,2,2,2,2,2,2,3,5,8,9,9,9,11,11
51175,Southampton County,VA,17631,603.07,1,2,4,5,5,5,5,5,5,5,5,5,5,6
51177,Spotsylvania County,VA,136215,412.3,8,9,11,18,24,26,29,31,36,43,47,50,51,56
51179,Stafford County,VA,152882,279.55,27,27,29,38,41,43,49,48,54,60,67,72,87,95
51181,Surry County,VA,6422,310.32,1,1,3,3,3,3,3,3,3,3,3,3,3,3
51183,Sussex County,VA,11159,492.86,1,1,2,3,4,4,5,6,6,8,8,8,8,8
51185,Tazewell County,VA,40595,519.91,2,2,2,2,2,3,4,4,4,4,4,4,4,4
51187,Warren County,VA,40164,216.35,3,3,4,4,4,5,6,8,9,10,15,15,17,19
51191,Washington County,VA,53740,567.59,2,2,3,3,5,5,10,12,15,17,24,24,7,27
51193,Westmoreland County,VA,18015,252.65,0,0,1,2,2,3,3,5,5,8,8,8,8,8
51195,Wise County,VA,37383,404.56,0,0,0,0,1,1,3,4,5,8,8,8,13,14
51197,Wythe County,VA,28684,464.63,2,2,2,2,2,3,3,6,6,7,7,7,7,7
51199,York County,VA,68280,215.5,16,17,17,19,20,21,25,25,25,25,27,29,33,35
51510,Alexandria City,VA,159428,15.38,32,33,56,68,74,93,126,143,149,174,188,198,235,247
51520,Bristol city,VA,16762,11.59,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51530,Buena Vista city,VA,6478,6.83,0,0,1,1,4,4,4,4,4,4,4,4,4,4
51540,Charlottesville City,VA,47266,10.26,16,17,17,21,22,22,23,23,27,28,31,31,33,36
51550,Chesapeake City,VA,244835,350.92,31,39,50,65,72,77,80,99,101,109,115,121,126,136
51570,Colonial Heights city,VA,17370,7.79,0,0,0,0,0,0,0,1,2,4,6,6,10,16
51580,Covington city,VA,5538,4.44,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51590,Danville City,VA,40044,43.94,4,7,9,12,12,13,15,15,19,20,20,20,21,22
51595,Emporia city,VA,5346,6.96,0,0,1,2,2,2,2,4,5,5,7,7,7,8
51600,Fairfax city,VA,24019,6.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51610,Falls Church city,VA,14617,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51620,Franklin city,VA,7967,7.72,1,1,3,4,4,4,4,5,6,6,6,6,7,7
51630,Fredericksburg City,VA,29036,10.52,1,2,4,7,7,7,8,8,10,10,11,12,13,14
51640,Galax city,VA,6347,8.07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51650,Hampton city,VA,134510,128.56,14,16,29,39,40,41,43,53,53,62,64,65,72,73
51660,Harrisonburg City,VA,53016,17.59,10,15,22,22,25,27,27,36,39,57,79,81,87,95
51670,Hopewell city,VA,22529,10.72,4,5,7,9,10,10,13,13,13,14,14,14,14,14
51678,Lexington city,VA,7446,2.49,0,0,2,3,3,3,3,3,3,3,3,3,3,3
51680,Lynchburg city,VA,82168,49.77,7,9,9,10,10,11,20,20,21,27,31,31,33,33
51683,Manassas City,VA,41085,10.03,9,12,13,14,14,17,20,20,25,29,34,34,41,49
51685,Manassas Park city,VA,17478,1.83,1,1,2,2,2,4,4,5,5,7,10,10,10,13
51690,Martinsville city,VA,12554,11.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51700,Newport News City,VA,179225,119.03,29,33,37,48,51,54,57,60,64,68,75,78,88,93
51710,Norfolk City,VA,242742,96.3,33,37,43,55,59,60,72,77,84,88,90,90,97,97
51720,Norton city,VA,3981,7.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51730,Petersburg city,VA,31346,23.22,4,4,8,10,10,10,10,9,12,13,17,17,19,19
51735,Poquoson city,VA,12271,78.43,3,3,3,3,3,3,4,4,5,6,6,6,6,6
51740,Portsmouth City,VA,94398,46.62,13,16,17,26,26,27,36,41,44,48,49,51,54,59
51750,Radford city,VA,18249,10.19,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51760,Richmond City,VA,230436,62.61,33,52,76,96,99,105,110,119,126,139,148,154,167,175
51770,Roanoke city,VA,99143,42.93,6,9,9,10,10,11,12,14,15,16,17,20,21,21
51775,Salem city,VA,25301,14.55,0,1,1,1,1,1,1,1,1,1,1,1,1,3
51790,Staunton city,VA,24932,19.76,0,0,0,1,1,1,1,1,1,1,1,1,2,2
51800,Suffolk City,VA,92108,429.09,6,6,10,20,22,28,30,31,31,35,40,48,51,57
51810,Virginia Beach City,VA,449974,497.35,88,111,128,160,170,178,200,207,219,224,236,243,251,252
51820,Waynesboro city,VA,22630,14.06,2,2,2,2,2,2,2,2,3,5,5,5,6,6
51830,Williamsburg City,VA,14954,8.74,9,9,9,10,12,13,14,16,16,17,17,17,20,20
51840,Winchester city,VA,28078,9.33,5,5,9,10,11,13,14,15,16,16,19,19,20,20
53001,Adams County,WA,19983,1929.73,15,20,20,23,26,26,29,30,30,30,36,37,39,39
53003,Asotin County,WA,22582,640.69,0,0,1,2,3,4,4,4,4,4,5,5,6,6
53005,Benton County,WA,204390,1760.19,108,133,136,147,166,172,179,190,215,234,246,250,261,265
53007,Chelan County,WA,77200,2993.87,17,18,19,22,28,29,32,35,41,44,52,54,59,59
53009,Clallam County,WA,77331,2676.14,7,7,7,7,8,8,8,10,11,11,12,12,12,12
53011,Clark County,WA,488241,656.26,112,112,122,131,145,154,161,186,194,208,217,217,221,229
53013,Columbia County,WA,3985,873.52,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53015,Cowlitz County,WA,110593,1166.41,16,16,17,17,17,17,20,20,21,21,22,23,24,24
53017,Douglas County,WA,43429,1848.74,6,6,7,10,10,10,10,12,13,16,16,18,20,29
53019,Ferry County,WA,7627,2257.46,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53021,Franklin County,WA,95222,1265.38,37,43,45,49,59,64,75,76,93,107,112,120,129,138
53023,Garfield County,WA,2225,718.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53025,Grant County,WA,97733,2791.37,66,68,68,74,82,85,90,95,99,100,111,115,121,121
53027,Grays Harbor County,WA,75061,2224.59,2,2,3,3,6,6,6,7,7,8,11,11,11,11
53029,Island County,WA,85141,517.39,109,114,119,121,132,133,143,149,151,154,154,156,156,157
53031,Jefferson County,WA,32221,2178.03,17,19,19,20,22,25,27,27,28,28,28,28,28,28
53033,King County,WA,2252782,2306.77,2496,2656,2711,2865,3158,3295,3460,3668,3884,4047,4241,4422,4517,4612
53035,Kitsap County,WA,271473,565.98,77,85,92,95,102,108,118,117,122,128,129,129,128,131
53037,Kittitas County,WA,47935,2333.24,7,9,9,9,11,12,13,15,13,13,13,13,14,14
53039,Klickitat County,WA,22425,1904.29,8,8,8,8,8,10,11,11,11,12,12,14,14,14
53041,Lewis County,WA,80707,2436.43,10,12,12,12,16,16,16,17,17,17,17,17,17,19
53043,Lincoln County,WA,10939,2339.74,1,1,1,1,1,1,1,1,1,1,2,2,2,2
53045,Mason County,WA,66768,1051.09,5,10,11,12,14,15,17,17,18,18,19,19,19,19
53047,Okanogan County,WA,42243,5315.38,3,4,4,7,9,9,10,12,12,14,15,14,15,15
53049,Pacific County,WA,22471,1223.58,0,0,0,0,0,0,0,0,0,1,1,1,1,1
53051,Pend Oreille County,WA,13724,1425.34,0,0,1,1,1,1,1,1,1,1,1,1,1,1
53053,Pierce County,WA,904980,1806.67,417,433,493,498,536,590,644,759,808,831,884,898,931,963
53055,San Juan County,WA,17582,621.09,4,5,6,7,9,9,11,12,12,12,13,13,13,13
53057,Skagit County,WA,129205,1920.49,143,148,150,158,159,162,165,169,173,173,173,176,195,198
53059,Skamania County,WA,12083,1683.95,1,1,1,1,1,2,2,2,2,2,3,3,3,3
53061,Snohomish County,WA,822083,2196.53,1317,1372,1398,1444,1486,1522,1596,1651,1702,1743,1798,1844,1876,1916
53063,Spokane County,WA,522798,1780.82,167,167,177,188,199,203,209,220,230,245,247,260,266,270
53065,Stevens County,WA,45723,2540.66,4,5,5,5,5,5,5,6,6,6,6,7,7,7
53067,Thurston County,WA,290536,773.68,48,49,52,57,62,66,74,77,81,80,81,81,81,82
53069,Wahkiakum County,WA,4488,286.7,0,0,0,1,2,2,2,2,2,2,2,2,2,2
53071,Walla Walla County,WA,60760,1299.23,7,8,8,9,12,14,15,17,16,18,20,21,21,23
53073,Whatcom County,WA,229247,2503.64,139,139,139,142,175,183,222,236,240,247,252,258,258,261
53075,Whitman County,WA,50104,2177.61,8,10,10,10,11,11,11,11,11,11,11,11,11,11
53077,Yakima County,WA,250873,4311.78,216,216,238,281,316,346,377,394,427,447,496,538,573,614
54001,Barbour County,WV,16441,342.77,1,1,1,2,2,2,3,4,4,4,4,4,4,4
54003,Berkeley County,WV,119171,321.61,21,27,37,49,54,54,57,73,82,89,91,92,98,99
54005,Boone County,WV,21457,503.22,0,0,0,0,0,0,0,1,1,1,1,1,1,1
54007,Braxton County,WV,13957,516.2,0,0,0,0,0,0,0,1,1,1,1,1,1,1
54009,Brooke County,WV,21939,92.26,0,0,0,0,0,0,1,1,2,3,3,3,3,3
54011,Cabell County,WV,91945,288.04,1,3,5,5,5,7,11,13,17,21,22,23,24,26
54013,Calhoun County,WV,7109,280.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54015,Clay County,WV,8508,343.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54017,Doddridge County,WV,8448,320.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54019,Fayette County,WV,42406,668.4,0,0,0,0,0,0,1,1,1,2,2,2,2,2
54021,Gilmer County,WV,7823,340.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54023,Grant County,WV,11568,480.23,0,0,0,0,0,0,0,0,0,0,0,1,1,1
54025,Greenbrier County,WV,34662,1024.49,3,3,3,3,3,3,3,3,3,3,3,3,3,3
54027,Hampshire County,WV,23175,644.67,0,0,0,0,0,0,0,2,2,3,4,4,5,6
54029,Hancock County,WV,28810,88.36,5,5,5,6,6,6,7,7,7,7,7,7,7,7
54031,Hardy County,WV,13776,584.52,1,2,2,2,2,2,2,2,2,2,2,2,2,2
54033,Harrison County,WV,67256,416.63,14,17,17,19,24,25,25,28,28,28,28,28,28,28
54035,Jackson County,WV,28576,471.62,11,11,11,13,14,16,19,19,20,23,23,27,30,31
54037,Jefferson County,WV,57146,211.59,9,12,12,17,21,22,31,40,45,46,48,49,51,54
54039,Kanawha County,WV,178124,911.07,37,39,40,48,51,56,61,70,73,82,83,85,85,86
54041,Lewis County,WV,15907,389.79,0,0,0,0,0,1,1,1,1,2,2,2,2,2
54043,Lincoln County,WV,20409,438.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54045,Logan County,WV,32019,455.63,3,4,4,5,5,6,7,8,8,8,8,8,8,8
54047,McDowell County,WV,17624,534.94,0,0,0,0,0,0,2,3,4,4,5,5,6,6
54049,Marion County,WV,56072,311.51,8,10,11,13,14,17,25,29,31,32,32,34,38,39
54051,Marshall County,WV,30531,312.2,4,4,4,4,5,5,5,5,5,6,6,6,6,7
54053,Mason County,WV,26516,444.84,3,3,3,4,4,4,6,6,7,7,8,8,9,9
54055,Mercer County,WV,58758,420.71,2,3,3,3,3,4,5,6,7,8,8,8,8,8
54057,Mineral County,WV,26868,329.16,0,0,2,2,2,2,3,3,3,3,4,4,5,5
54059,Mingo County,WV,23424,423.66,0,0,0,0,0,0,0,0,0,0,0,1,1,1
54061,Monongalia County,WV,105612,365.91,32,35,35,40,49,53,60,73,76,78,81,83,81,82
54063,Monroe County,WV,13275,473.68,0,0,0,0,0,0,0,0,0,1,1,1,1,1
54065,Morgan County,WV,17884,229.69,1,1,1,1,3,3,4,4,4,5,6,6,6,6
54067,Nicholas County,WV,24496,654.45,0,0,0,0,0,0,2,2,2,2,2,2,2,2
54069,Ohio County,WV,41411,108.86,10,10,11,11,15,15,19,19,20,21,21,22,22,22
54071,Pendleton County,WV,6969,698.21,0,1,1,1,1,1,1,1,1,1,1,1,1,1
54073,Pleasants County,WV,7460,134.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54075,Pocahontas County,WV,8247,941.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54077,Preston County,WV,33432,651.45,3,3,4,4,4,4,6,6,6,6,6,6,6,6
54079,Putnam County,WV,56450,350.42,5,5,5,5,6,8,10,10,10,10,11,11,12,13
54081,Raleigh County,WV,73361,609.38,3,3,3,4,4,4,4,5,5,5,5,5,6,6
54083,Randolph County,WV,28695,1040,1,2,2,3,3,3,3,3,3,3,4,4,4,4
54085,Ritchie County,WV,9554,453.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54087,Roane County,WV,13688,483.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2
54089,Summers County,WV,12573,367.73,0,0,0,0,0,0,0,0,0,0,1,1,1,1
54091,Taylor County,WV,16695,175.7,0,0,0,0,0,1,3,3,3,3,3,3,4,4
54093,Tucker County,WV,6839,421.13,2,3,3,3,3,3,3,3,3,3,4,4,4,4
54095,Tyler County,WV,8591,260.71,0,0,0,0,0,0,1,1,2,3,3,3,3,3
54097,Upshur County,WV,24176,354.89,1,1,1,1,1,1,1,2,2,3,3,3,3,3
54099,Wayne County,WV,39402,512.23,0,0,0,0,0,0,0,0,6,17,17,17,19,60
