,countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
2560,48071,Chambers County,TX,43837,868.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2561,48073,Cherokee County,TX,52646,1062.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,10,12,11,-29,51
2562,48075,Childress County,TX,7306,713.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2563,48077,Clay County,TX,10471,1116.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2564,48079,Cochran County,TX,2853,775.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2565,48081,Coke County,TX,3387,928.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2566,48083,Coleman County,TX,8175,1281.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2567,48085,Collin County,TX,1034730,885.91,1,1,1,2,3,3,4,4,5,6,7,7,7,10,117,117,110,124,117,77,157
2568,48087,Collingsworth County,TX,2920,919.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2569,48089,Colorado County,TX,21493,973.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
2570,48091,Comal County,TX,156209,574.65,2,2,2,2,2,2,2,2,3,4,4,4,4,6,23,23,18,28,23,-17,63
2571,48093,Comanche County,TX,13635,947.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2572,48095,Concho County,TX,2726,993.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2573,48097,Cooke County,TX,41257,898.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2574,48099,Coryell County,TX,75951,1056.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
2575,48101,Cottle County,TX,1398,901.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2576,48103,Crane County,TX,4797,785.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2577,48105,Crockett County,TX,3464,2807.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2578,48107,Crosby County,TX,5737,901.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2579,48109,Culberson County,TX,2171,3812.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-40,39
2580,48111,Dallam County,TX,7287,1505.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2581,48113,Dallas County,TX,2635516,908.87,15,17,17,17,18,18,18,19,20,22,25,27,27,32,173,173,146,199,173,125,220
2582,48115,Dawson County,TX,12728,902.16,0,0,0,0,0,0,1,1,1,1,1,1,1,1,13,13,11,16,13,-27,53
2583,48117,Deaf Smith County,TX,18546,1498.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2584,48119,Delta County,TX,5331,277.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2585,48121,Denton County,TX,887207,957.72,4,5,5,6,6,7,7,7,7,9,10,13,13,13,-4,-4,-13,6,-4,-44,37
2586,48123,DeWitt County,TX,20160,910.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
2587,48125,Dickens County,TX,2211,905.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2588,48127,Dimmit County,TX,10124,1334.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2589,48129,Donley County,TX,3278,933.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2590,48131,Duval County,TX,11157,1795.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2591,48133,Eastland County,TX,18360,931.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2592,48135,Ector County,TX,166223,901.76,0,0,0,0,0,0,0,1,1,1,1,1,1,2,26,26,23,29,26,-14,66
2593,48137,Edwards County,TX,1932,2120.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2594,48139,Ellis County,TX,184826,951.73,1,1,1,2,2,2,2,2,2,2,2,2,2,3,31,31,25,37,31,-9,71
2595,48141,El Paso County,TX,839238,1014.75,0,0,0,0,0,0,0,0,0,1,2,2,2,2,37,37,34,40,37,-3,77
2596,48143,Erath County,TX,42698,1089.88,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,-3,12,4,-36,45
2597,48145,Falls County,TX,17297,773.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2598,48147,Fannin County,TX,35514,899.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2599,48149,Fayette County,TX,25346,959.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2600,48151,Fisher County,TX,3830,901.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2601,48153,Floyd County,TX,5712,992.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2602,48155,Foard County,TX,1155,707.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2603,48157,Fort Bend County,TX,811688,886.11,2,2,2,2,5,6,6,7,7,10,11,11,11,12,110,110,98,122,110,68,151
2604,48159,Franklin County,TX,10725,294.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2605,48161,Freestone County,TX,19717,892.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2606,48163,Frio County,TX,20306,1134.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2607,48165,Gaines County,TX,21492,1502.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2608,48167,Galveston County,TX,342139,876.46,0,0,0,0,0,1,1,5,5,7,8,8,8,9,69,69,59,78,69,28,110
2609,48169,Garza County,TX,6229,896.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2610,48171,Gillespie County,TX,26988,1061.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2611,48173,Glasscock County,TX,1409,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2612,48175,Goliad County,TX,7658,859.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2613,48177,Gonzales County,TX,20837,1069.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2614,48179,Gray County,TX,21886,929.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
2615,48181,Grayson County,TX,136212,979.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,-38,41
2616,48183,Gregg County,TX,123945,276.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,-38,41
2617,48185,Grimes County,TX,28880,801.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2618,48187,Guadalupe County,TX,166847,714.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,-38,42
2619,48189,Hale County,TX,33406,1004.86,0,0,0,0,0,0,0,0,1,1,2,2,2,2,12,12,9,15,12,-28,52
2620,48191,Hall County,TX,2964,904.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2621,48193,Hamilton County,TX,8461,836.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2622,48195,Hansford County,TX,5399,920.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2623,48197,Hardeman County,TX,3933,697.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2624,48199,Hardin County,TX,57602,897.43,1,1,1,1,1,1,1,1,1,1,2,2,2,2,23,23,20,25,23,-17,63
2625,48201,Harris County,TX,4713325,1777.89,6,6,8,13,17,20,22,23,31,34,40,41,41,46,318,318,286,350,318,267,369
2626,48203,Harrison County,TX,66553,915.17,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,-3,12,5,-36,45
2627,48205,Hartley County,TX,5576,1463.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2628,48207,Haskell County,TX,5658,910.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2629,48209,Hays County,TX,230191,679.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,3,-37,43
2630,48211,Hemphill County,TX,3819,912.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2631,48213,Henderson County,TX,82737,949.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
2632,48215,Hidalgo County,TX,868707,1582.78,0,0,0,0,0,0,0,1,1,1,1,1,1,1,25,25,22,28,25,-15,65
2633,48217,Hill County,TX,36649,985.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2634,48219,Hockley County,TX,23021,908.57,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,-4,11,4,-36,44
2635,48221,Hood County,TX,61643,436.82,0,0,0,1,1,1,1,1,1,1,1,1,1,1,16,16,11,22,16,-24,57
2636,48223,Hopkins County,TX,37084,792.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2637,48225,Houston County,TX,22968,1236.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
2638,48227,Howard County,TX,36664,904.27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,19,22,21,-19,60
2639,48229,Hudspeth County,TX,4886,4572.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-41,39
2640,48231,Hunt County,TX,98594,882.09,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,23,20,25,23,-17,62
2641,48233,Hutchinson County,TX,20938,895.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
2642,48235,Irion County,TX,1536,1051.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2643,48237,Jack County,TX,8935,920.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2644,48239,Jackson County,TX,14760,857.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2645,48241,Jasper County,TX,35529,969.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2646,48243,Jeff Davis County,TX,2274,2264.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2647,48245,Jefferson County,TX,251565,1111.32,0,0,2,2,2,2,4,4,5,5,5,5,5,6,41,41,25,56,41,-2,83
2648,48247,Jim Hogg County,TX,5200,1136.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2649,48249,Jim Wells County,TX,40482,868.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2650,48251,Johnson County,TX,175817,734.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,6,4,-36,44
2651,48253,Jones County,TX,20083,937.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2652,48255,Karnes County,TX,15601,753.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2653,48257,Kaufman County,TX,136154,806.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,-38,41
2654,48259,Kendall County,TX,47431,663.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2655,48261,Kenedy County,TX,404,1945.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2656,48263,Kent County,TX,762,902.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2657,48265,Kerr County,TX,52600,1107.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2658,48267,Kimble County,TX,4337,1251.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2659,48269,King County,TX,272,913.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2660,48271,Kinney County,TX,3667,1365.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2661,48273,Kleberg County,TX,30680,1090.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,9,12,11,-29,51
2662,48275,Knox County,TX,3664,855.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2663,48277,Lamar County,TX,49859,932.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2664,48279,Lamb County,TX,12893,1017.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2665,48281,Lampasas County,TX,21428,714.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2666,48283,La Salle County,TX,7520,1494.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2667,48285,Lavaca County,TX,20154,970.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2668,48287,Lee County,TX,17239,634.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2669,48289,Leon County,TX,17404,1080.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2670,48291,Liberty County,TX,88219,1176.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
2671,48293,Limestone County,TX,23437,933.22,0,0,0,1,1,1,1,1,1,1,1,1,1,1,16,16,10,22,16,-24,56
2672,48295,Lipscomb County,TX,3233,932.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2673,48297,Live Oak County,TX,12207,1078.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2674,48299,Llano County,TX,21795,966.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
2675,48301,Loving County,TX,169,676.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2676,48303,Lubbock County,TX,310569,900.74,2,3,3,4,4,5,6,6,7,9,13,14,14,21,144,144,135,153,144,103,185
2677,48305,Lynn County,TX,5951,893.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2678,48307,McCulloch County,TX,7984,1073.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2679,48309,McLennan County,TX,256623,1060.27,1,1,1,1,1,1,1,1,1,2,2,2,2,3,21,21,18,23,21,-19,61
2680,48311,McMullen County,TX,743,1142.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2681,48313,Madison County,TX,14284,472.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2682,48315,Marion County,TX,9854,420.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2683,48317,Martin County,TX,5771,915.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2684,48319,Mason County,TX,4274,932.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2685,48321,Matagorda County,TX,36643,1612.33,1,2,2,2,2,3,3,3,3,3,3,3,3,3,-43,-43,-49,-36,-43,-83,-2
2686,48323,Maverick County,TX,58722,1291.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2687,48325,Medina County,TX,51584,1334.63,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-9,-9,-11,-6,-9,-49,31
2688,48327,Menard County,TX,2138,902.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2689,48329,Midland County,TX,176832,902.03,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,15,13,17,15,-25,55
2690,48331,Milam County,TX,24823,1021.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2691,48333,Mills County,TX,4873,749.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2692,48335,Mitchell County,TX,8545,915.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2693,48337,Montague County,TX,19818,938.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2694,48339,Montgomery County,TX,607391,1076.91,2,2,3,3,3,3,3,4,4,4,4,5,5,6,32,32,25,39,32,-9,72
2695,48341,Moore County,TX,20940,909.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
2696,48343,Morris County,TX,12388,258.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2697,48345,Motley County,TX,1200,989.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2698,48347,Nacogdoches County,TX,65204,981.41,0,0,1,2,2,2,2,2,2,2,2,2,2,2,21,21,12,29,21,-20,61
2699,48349,Navarro County,TX,50113,1086.27,0,1,1,1,1,1,1,1,2,2,2,2,2,2,-23,-23,-30,-16,-23,-63,18
2700,48351,Newton County,TX,13595,939.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2701,48353,Nolan County,TX,14714,914.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2702,48355,Nueces County,TX,362294,1166.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,6,5,-35,44
2703,48357,Ochiltree County,TX,9836,918.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2704,48359,Oldham County,TX,2112,1501.53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,-38,41
2705,48361,Orange County,TX,83396,379.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
2706,48363,Palo Pinto County,TX,29189,985.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,20,19,22,20,-19,60
2707,48365,Panola County,TX,23194,821.39,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,-4,11,4,-36,44
2708,48367,Parker County,TX,142878,910.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,-38,41
2709,48369,Parmer County,TX,9605,885.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2710,48371,Pecos County,TX,15823,4765.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-40,39
2711,48373,Polk County,TX,51353,1109.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2712,48375,Potter County,TX,117415,922.06,0,0,0,0,1,1,1,1,1,1,2,2,2,2,44,44,40,48,44,4,84
2713,48377,Presidio County,TX,6704,3856.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-40,39
2714,48379,Rains County,TX,12514,258.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2715,48381,Randall County,TX,137713,922.49,0,0,0,0,0,1,1,1,2,2,2,2,2,2,-38,-38,-42,-33,-38,-78,2
2716,48383,Reagan County,TX,3849,1176.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2717,48385,Real County,TX,3452,700.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2718,48387,Red River County,TX,12023,1057.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2719,48389,Reeves County,TX,15976,2642.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2720,48391,Refugio County,TX,6948,818.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2721,48393,Roberts County,TX,854,924.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2722,48395,Robertson County,TX,17074,865.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2723,48397,Rockwall County,TX,104915,148.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
2724,48399,Runnels County,TX,10264,1057.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2725,48401,Rusk County,TX,54406,938.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-40,40
2726,48403,Sabine County,TX,10542,576.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2727,48405,San Augustine County,TX,8237,592.25,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,-4,11,4,-37,44
2728,48407,San Jacinto County,TX,28859,627.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2729,48409,San Patricio County,TX,66730,707.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2730,48411,San Saba County,TX,6055,1138.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2731,48413,Schleicher County,TX,2793,1310.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2732,48415,Scurry County,TX,16703,907.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2733,48417,Shackelford County,TX,3265,915.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2734,48419,Shelby County,TX,25274,834.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2735,48421,Sherman County,TX,3022,923.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2736,48423,Smith County,TX,232751,949.55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,6,5,-35,44
2737,48425,Somervell County,TX,9128,191.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2738,48427,Starr County,TX,64633,1229.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2739,48429,Stephens County,TX,9366,921.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2740,48431,Sterling County,TX,1291,923.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2741,48433,Stonewall County,TX,1350,920.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2742,48435,Sutton County,TX,3776,1454.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2743,48437,Swisher County,TX,7397,900.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2744,48439,Tarrant County,TX,2102515,897.56,3,6,6,7,9,11,13,18,19,20,21,25,25,25,69,69,46,92,69,23,115
2745,48441,Taylor County,TX,138034,919.34,0,0,0,0,1,1,1,1,1,1,1,1,1,1,23,23,19,27,23,-17,63
2746,48443,Terrell County,TX,776,2357.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2747,48445,Terry County,TX,12337,890.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2748,48447,Throckmorton County,TX,1501,915.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2749,48449,Titus County,TX,32750,425.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2750,48451,Tom Green County,TX,119200,1540.63,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,4,8,6,-34,46
2751,48453,Travis County,TX,1273954,1022.19,2,3,3,4,6,6,6,7,7,7,9,9,9,11,144,144,132,155,144,102,185
2752,48455,Trinity County,TX,14651,714.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2753,48457,Tyler County,TX,21672,935.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
2754,48459,Upshur County,TX,41753,592.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2755,48461,Upton County,TX,3657,1241.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2756,48463,Uvalde County,TX,26741,1558.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2757,48465,Val Verde County,TX,49025,3232.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2758,48467,Van Zandt County,TX,56590,859.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,4,2,-38,42
2759,48469,Victoria County,TX,92084,888.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,41
2760,48471,Walker County,TX,72971,801.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
2761,48473,Waller County,TX,55246,518.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2762,48475,Ward County,TX,11998,835.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2763,48477,Washington County,TX,35882,621.4,0,0,0,0,1,1,1,1,1,1,1,2,2,2,14,14,9,18,14,-26,54
2764,48479,Webb County,TX,276652,3375.67,2,3,5,5,6,6,6,6,6,6,6,6,6,8,45,45,29,61,45,2,88
2765,48481,Wharton County,TX,41556,1094.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2766,48483,Wheeler County,TX,5056,915.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2767,48485,Wichita County,TX,132230,633.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,-38,41
